barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8905830000000,Cotton Checked Slim Fit Casual Shirt TBH-REQUENA-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_8882c0a6-182e-41f0-8e3c-468f86496ae7.jpg?v=1764686329,Black
'8905830000000,Cotton Checked Slim Fit Casual Shirt TBH-SEPUL-BR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-SEPUL-BR_1.jpg?v=1764686330,Multi
'8905830000000,Cotton Solid Relaxed Fit Casual Pant PCN-BIBIA-BK,Bear House,Unisex,Adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,"Color: Black Fit: Relax fit Pattern : Solid Material: 100% Cotton Closure : Button and Fly Zipper Waistband: Elasticated waistband with a drawstring for adjustable fit Pockets: Two side Curved pockets, Two back Patch pockets Occasion: Suitable for casual wear, lounging, or street wear Machine Wash: Wash inside out in cold water on a gentle cycle.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/PCN-BIBIA-BK_1.jpg?v=1764686331,Black
'8905830000000,Cotton Striped Slim Fit Casual Shirt FFD-GENIL-NY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/FFD-GENIL-NY_1_b0185e18-1e2a-4298-a66a-fd53d27b9c5f.jpg?v=1764686337,Navy Blue
'8905830000000,Cotton Striped Slim Fit Casual Shirt FFD-JALES-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/FFD-JALES-GY_1.jpg?v=1764686338,Grey
8.90E+12,Cream Cava essential sweatshirt,CAVA,female,adult,Clothing & Fashion,Tops,Sweatshirts,casual,everyday,regular,fall,50,"Feels like a cloud and looks like a sweatshirt. Set your vibe with our finest essential sweatshirt ever made! The brushed fleece fabric inside makes this the softest material you have ever touched. The round neck, full sleeves, and soft fabric are the perfect combination for slaying that travel look.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Copy_20of_201_d6ef8649-f56a-43c5-8eb1-2c792c68d24c.jpg?v=1764665259,cream
8.90E+12,Cream Cava Sport Oversized Printed Tee - Women,CAVA,female,adult,Clothing & Fashion,Tops,T-Shirts,sporty,casual,oversized,all-season,50,"Made for game days and off days alike, this tee brings that athletic edge with a Cava Sport Ã¢Â€Â“ Game Day graphic that feels both classic and cool. Crafted from soft, stretchy cotton-spandex jersey, itÃ¢Â€Â™s structured yet comfy with an oversized fit that gives you room to move. Whether youÃ¢Â€Â™re headed to the court, running errands, or just feeling the sporty vibe, this oneÃ¢Â€Â™s a wardrobe MVP.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c9b0705b-1e6c-4ae1-9520-a67aeb170ebe.jpg?v=1764665259,cream
8.90E+12,Cream Love All Oversized Printed Tee - Women,CAVA,female,adult,Clothing & Fashion,Tops,T-Shirts,sporty,casual,oversized,all-season,50,"Tennis-inspired but made for every day, this tee blends sporty style with lived-in comfort. Crafted from a plush cotton-spandex jersey, it offers just the right amount of stretch while holding its shape. The oversized silhouette, half sleeves, and playful prints bring a bold, structured feel Ã¢Â€Â” perfect for women who like to serve looks on and off the court. Whether youÃ¢Â€Â™re lounging, jet-setting, or in your post-match glow, this teeÃ¢Â€Â™s got you covered.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_566663f6-0e14-4844-866d-54f902bcef69.jpg?v=1764665263,cream
8.90E+12,Cream Serve Side Oversized Printed Tee - Women,CAVA,female,adult,Clothing & Fashion,Tops,T-Shirts,sporty,casual,oversized,all-season,50,"Tennis-inspired but made for every day, this tee blends sporty style with lived-in comfort. Crafted from a plush cotton-spandex jersey, it offers just the right amount of stretch while holding its shape. The oversized silhouette, half sleeves, and playful prints bring a bold, structured feel Ã¢Â€Â” perfect for women who like to serve looks on and off the court. Whether youÃ¢Â€Â™re lounging, jet-setting, or in your post-match glow, this teeÃ¢Â€Â™s got you covered.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/0_ae832255-57f1-463a-a51e-f404a5901a65.jpg?v=1764665264,cream
7.01E+11,Crewneck sweatshirt,Love Pangolin,Male,adult,Clothing & Fashion,Tops,Sweatshirts,Casual,Everyday Wear,Regular,All Seasons,50,"No pockets, no add-ons, just a clean, good-looking sweatshirt featuring cuffed hems.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/LP013_BK_03_9004e57f-7820-41f0-b4c9-890111c32744.jpg?v=1764823640,Black
'32898516,Crimson Steel,Teeside,Male,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular,All Seasons,50,"Shipping withing 24 hours.Crimson Steel â€“ Born from fire, built for strength.This red tee embodies the spirit of a warrior â€” bold, unyielding, and battle-ready. Crafted from 240 GSM ultra-soft fabric, it delivers a perfect balance of comfort and power. Whether youâ€™re taking on the day or your own battles, Crimson Steel stands as your armor in style. Weight : 240 GSM Composition: Heavy Weight Pure Cotton Height of the Male model : 6'0 Male Model wearing Size : L Made with ?? in India",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Untitled_design_6.jpg?v=1769666763,Red
7.01E+11,Cuffed joggers,Love Pangolin,Male,adults,Clothing & Fashion,Bottoms,Joggers,Casual,Everyday wear,Regular,All-season,50,"Designed for jogs, errands and everything else in between.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/LP003_NY_02_68d36162-23d2-4481-8949-5f5e6f00135d.jpg?v=1764823432,Navy
8.90E+12,Cyan Elevate 24/7 Cinch Jacket,CAVA,Female,Adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Regular,All Season,50,"Light as air, adaptive as you! This jacket features a sleek high-neck design for ultimate coverage and balloon sleeves that bring an extra touch of flair. Adjustable waist toggles and the lightweight, stretchy fabric makes it the perfect choice for any adventure. With moisture-wicking magic, this jacket is the ideal company for wherever your day takes you!",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c891a217-4b4b-4735-9b7e-5324e4d52bd5.jpg?v=1764665268,Canal Blue
8.90E+12,Cyan Elevate 24/7 Sports Bra,CAVA,Female,Adult,N/A,N/A,Sports bras,Athletic,Workout,Regular,All-season,50,"Designed to keep up with your daily hustle! Crafted with soft, stretchy fabric, this sports bra moves with you through your day while keeping you cool with its sweat-wicking design. ItÃ¢Â€Â™s got a built-in bra for added support and a clean finish neckline for a sleek, smooth look. The panel detailing at the back adds an extra touch of style, making this bra not just functional, but fashion-forward. Your perfect companion for every workout or lounge day!",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_1a21a15a-cc23-4b16-963c-11ebb1835127.jpg?v=1764665268,Blue Coral
'8809630000000,Dark Spot Correcting Glow Serum,AXIS-Y,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,Daily use,N/A,N/A,50,"Dark Spot Correcting Glow Serum Targeted brightening serum for dark spots, uneven tone, and dull-looking skin 5% Niacinamide Helps visibly improve dark spots and uneven tone. Radiance-Boosting Botanicals Papaya, sea buckthorn, and rice bran support brighter-looking skin. Barrier Support Squalane and allantoin help strengthen the moisture barrier. Lightweight Texture Absorbs quickly and layers comfortably under makeup. Product Description Dark Spot Correcting Glow Serum is a multi-functional daily treatment designed to help visibly improve dark spots, sun-induced discoloration, and uneven skin tone while maintaining skin comfort. Formulated with 5% niacinamide, plant-derived squalane, and a blend of natural brightening extracts, it supports long-term clarity and radiance without irritation. The fast-absorbing formula delivers hydration without heaviness, making it suitable for everyday use across routines and skin types. Key Benefits Helps reduce the appearance of dark spots and uneven tone Brightens dull-looking skin Improves hydration and skin smoothness Supports the skinâ€™s moisture barrier Comfortable for daily use and makeup layering How to Use Apply 1â€“2 pumps to clean, toned skin. Gently smooth over face and neck until absorbed. Follow with moisturiser and sunscreen during daytime use. Product Specifications Product Type Brightening facial serum Primary Focus Dark spot care and radiance Texture Lightweight serum Formulation Vegan, fragrance-free Clinical Results 20% decrease in visible dark spots after four weeks 18% increase in overall brightness and tone evenness 95% of users reported improved hydration 92% noticed enhanced overall clarity",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Glow_Serum.png?v=1769506014,N/A
'8809634610034,Dark Spot Correcting Glow Serum,AXIS-Y,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,Daily Use,N/A,N/A,50,"Dark Spot Correcting Glow Serum Targeted brightening serum for dark spots, uneven tone, and dull-looking skin 5% Niacinamide Helps visibly improve dark spots and uneven tone. Radiance-Boosting Botanicals Papaya, sea buckthorn, and rice bran support brighter-looking skin. Barrier Support Squalane and allantoin help strengthen the moisture barrier. Lightweight Texture Absorbs quickly and layers comfortably under makeup. Product Description Dark Spot Correcting Glow Serum is a multi-functional daily treatment designed to help visibly improve dark spots, sun-induced discoloration, and uneven skin tone while maintaining skin comfort. Formulated with 5% niacinamide, plant-derived squalane, and a blend of natural brightening extracts, it supports long-term clarity and radiance without irritation. The fast-absorbing formula delivers hydration without heaviness, making it suitable for everyday use across routines and skin types. Key Benefits Helps reduce the appearance of dark spots and uneven tone Brightens dull-looking skin Improves hydration and skin smoothness Supports the skinâ€™s moisture barrier Comfortable for daily use and makeup layering How to Use Apply 1â€“2 pumps to clean, toned skin. Gently smooth over face and neck until absorbed. Follow with moisturiser and sunscreen during daytime use. Product Specifications Product Type Brightening facial serum Primary Focus Dark spot care and radiance Texture Lightweight serum Formulation Vegan, fragrance-free Clinical Results 20% decrease in visible dark spots after four weeks 18% increase in overall brightness and tone evenness 95% of users reported improved hydration 92% noticed enhanced overall clarity",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Glow_Serum.png?v=1769506014,N/A
8.90E+12,Deep Purple Grip-It Flare Pants,CAVA,female,adult,Clothing & Fashion,Bottoms,Trousers,flare,activewear,body-contouring,all-season,50,"This pant has it all! With premium quality, moisture-wicking fabric, these bottoms are pure craft designed to keep you cool, dry, and comfortable during any activity. The high-waisted design and back yoke provide a flattering fit and support, while the flared silhouette adds a touch of retro-inspired flair. The triangular gusset ensures maximum comfort and freedom of movement, and the silicone dots on the waistband keep the pants securely in place.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/deep-purple-mauve-grip-it-flare-pants.jpg?v=1768373905,purple
'8904420000000,Detan+ Dewy Sunscreen Spray,Aqualogica,unisex,adults,Beauty & Personal Care,Skincare,Sunscreens,N/A,N/A,N/A,N/A,50,"Aqualogica Detan+ Dewy Sunscreen Spray SPF 50+ PA++++ Water-light, quick-absorbing sunscreen spray for effortless daily protection SPF 50+ PA++++ Provides broad-spectrum UVA and UVB protection. Water-Light Texture Absorbs quickly without heaviness or residue. Sweat-Resistant Formula Designed to remain comfortable during daily activity. Spray Application Allows easy coverage, including hard-to-reach areas. Product Overview Aqualogica Detan+ Dewy Sunscreen Spray is a lightweight sun-protection formula created for quick, mess-free application anytime, anywhere. The water-light mist absorbs rapidly into the skin, making it suitable for reapplication throughout the day and for covering areas that are difficult to reach. Powered with SPF 50+ PA++++, this broad-spectrum sunscreen helps protect against both UVA and UVB exposure. The sweat-resistant and hydrating formulation is designed to stay comfortable on the skin, leaving behind a fresh, dewy finish without greasiness. Key Benefits Provides SPF 50+ PA++++ broad-spectrum sun protection Quick-absorbing, water-light texture Sweat-resistant and hydrating feel Easy spray application for full coverage Mess-free and travel-friendly format Suggested Use Shake well before use. Hold the bottle at armâ€™s length and spray evenly onto exposed skin. Massage gently to blend if needed. Reapply regularly, especially after sweating or towel drying. Product Specifications Product Type Sunscreen Spray Sun Protection SPF 50+ PA++++ Texture Water-light mist Finish Dewy Ingredients &amp; Allergen Information Full ingredient details have not been provided. Customers with sensitive skin or known allergies should review the complete ingredient list on the product packaging prior to use.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1Shoot.png?v=1769070149,N/A
8.72E+12,Dewy Lip Treatment,indÄ“ wild,unisex,N/A,Beauty & Personal Care,Makeup,Lip Balms,N/A,everyday,N/A,N/A,50,"indÄ“ wild Dewy Lip Treatment A nourishing lip treatment designed to soften, smooth and deliver a glossy, hydrated finish Deep Conditioning Formula Crafted to help soften dry lips while maintaining long-lasting comfort and shine. 8+ Nourishing Actives Powered by conditioning ingredients such as squalane, shea butter and peptides. Dewy Finish Delivers a smooth, glossy look without feeling sticky or heavy. Everyday Essential Designed for daily use to maintain soft, healthy-looking lips. Product Description indÄ“ wild Dewy Lip Treatment is a rich yet comfortable balm formulated to provide lasting hydration and a luminous finish. Inspired by traditional nourishing rituals, the formula mimics the conditioning feel of desi ghee while delivering a blend of modern skincare actives to support soft, smooth lips. Enriched with over eight conditioning ingredients, including squalane, shea butter and peptides, this lip treatment melts effortlessly on contact to cushion lips with moisture and enhance their natural appearance for everyday wear. Key Benefits Helps soften and condition dry lips Supports long-lasting hydration Provides a smooth, glossy finish Comfortable for everyday use Designed to layer easily over lip colour Suggested Use Apply directly to lips as needed throughout the day. Reapply for continued hydration and shine, or layer over lipstick for a dewy effect. Product Specifications Product Type Lip Treatment Balm Finish Dewy, glossy Texture Rich, cushiony balm Usage Daily lip care Ingredients Full ingredient list is provided on the product packaging. Allergen Information Please review the ingredient list prior to use if you have known sensitivities or allergies.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Updated_1st_image_3.jpg?v=1769504018,N/A
8.72E+12,Dewy Lip Treatment Minis Kit,indÄ“ wild,unisex,N/A,Beauty & Personal Care,Makeup,Lip Balms,N/A,everyday,N/A,N/A,50,"indÄ“ wild Dewy Lip Treatment Minis Kit A limited-edition trio of hydrating lip treatments in travel-ready sizes Three Signature Shades Includes OG (clear), Wedding Rose (soft pink) and Masala Chai (nude) for versatile everyday wear. Travel-Friendly Minis Compact sizes designed for handbags, gifting or discovering your preferred shade. Nourishing Formula Powered by multiple conditioning actives including squalane, shea butter and peptides. Comfortable Finish Melts into lips for lasting moisture with a glossy, non-sticky feel. Product Description The indÄ“ wild Dewy Lip Treatment Minis Kit brings together three of the brandâ€™s most-loved shades in a convenient, limited-edition set. Featuring OG (clear), Wedding Rose (pink) and Masala Chai (nude), this trio is designed for on-the-go hydration, gifting or exploring new everyday favourites. Each lip treatment is formulated to deliver immediate comfort and shine while helping maintain soft, smooth lips. Inspired by traditional nourishing rituals, the rich balm texture glides effortlessly and cushions lips with moisture for long-lasting wear without heaviness. Key Benefits Helps soften and condition dry lips Provides a glossy, comfortable finish Supports long-lasting hydration Includes three versatile shades Designed for travel, gifting or trial Suggested Use Apply directly to lips as needed throughout the day. Reapply for added hydration and shine, or layer over lip colour for a dewy finish. Product Specifications Product Type Lip Treatment Set Includes Three Mini Lip Treatments Shades OG, Wedding Rose, Masala Chai Finish Dewy, glossy Ingredients Full ingredient lists for each shade are provided on the individual product packaging. Allergen Information Please review the ingredient listings on each product prior to use if you have known sensitivities or allergies.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/lipministrio_01_5297f31c-f26b-492b-9f4b-51b3e94358a4.jpg?v=1769504019,"clear, soft pink, nude"
